datetime,open,high,low,close,volume
2019-02-11 13:11:00,28.405,28.41,28.4,28.4,52881
2019-02-11 13:10:00,28.395,28.405,28.3931,28.405,68671
2019-02-11 13:09:00,28.395,28.4,28.39,28.4,44166
2019-02-11 13:08:00,28.4,28.41,28.39,28.395,126689
2019-02-11 13:07:00,28.39,28.4,28.39,28.39,26890
2019-02-11 13:06:00,28.3963,28.4,28.39,28.395,50652
2019-02-11 13:05:00,28.395,28.4,28.39,28.4,74664
2019-02-11 13:04:00,28.39,28.4,28.39,28.4,138542
2019-02-11 13:03:00,28.385,28.39,28.38,28.385,85647
2019-02-11 13:02:00,28.38,28.39,28.375,28.385,234533
2019-02-11 13:01:00,28.37,28.38,28.35,28.38,419854
2019-02-11 13:00:00,28.36,28.37,28.36,28.365,102529
2019-02-11 12:59:00,28.365,28.365,28.355,28.36,59985
2019-02-11 12:58:00,28.36,28.365,28.355,28.36,109856
2019-02-11 12:57:00,28.36,28.36,28.355,28.355,30554
2019-02-11 12:56:00,28.35,28.36,28.35,28.355,37980
2019-02-11 12:55:00,28.35,28.35,28.3434,28.345,60805
2019-02-11 12:54:00,28.355,28.36,28.35,28.355,63654
2019-02-11 12:53:00,28.32,28.36,28.32,28.355,215971
2019-02-11 12:52:00,28.32,28.33,28.32,28.325,43371
2019-02-11 12:51:00,28.35,28.35,28.3286,28.3286,72674
2019-02-11 12:50:00,28.345,28.35,28.34,28.3476,98434
2019-02-11 12:49:00,28.34,28.35,28.34,28.345,92157
2019-02-11 12:48:00,28.34,28.34,28.3329,28.34,44760
2019-02-11 12:47:00,28.335,28.345,28.33,28.345,23940
2019-02-11 12:46:00,28.32,28.34,28.315,28.3357,49266
2019-02-11 12:45:00,28.34,28.34,28.32,28.32,33784
2019-02-11 12:44:00,28.33,28.35,28.33,28.34,55208
2019-02-11 12:43:00,28.345,28.345,28.33,28.34,77767
2019-02-11 12:42:00,28.33,28.34,28.33,28.34,62091
2019-02-11 12:41:00,28.32,28.325,28.315,28.325,62122
2019-02-11 12:40:00,28.33,28.33,28.32,28.33,23456
2019-02-11 12:39:00,28.3354,28.3354,28.33,28.33,36922
2019-02-11 12:38:00,28.32,28.335,28.32,28.33,21682
2019-02-11 12:37:00,28.31,28.32,28.31,28.32,23795
2019-02-11 12:36:00,28.33,28.33,28.31,28.31,83612
2019-02-11 12:35:00,28.33,28.3334,28.32,28.32,32598
2019-02-11 12:34:00,28.33,28.34,28.32,28.32,173445
2019-02-11 12:33:00,28.31,28.3242,28.305,28.3242,85272
2019-02-11 12:32:00,28.315,28.32,28.3,28.3175,82143
2019-02-11 12:31:00,28.29,28.32,28.29,28.31,87105
2019-02-11 12:30:00,28.295,28.3,28.28,28.285,50687
2019-02-11 12:29:00,28.275,28.295,28.275,28.295,38183
2019-02-11 12:28:00,28.27,28.275,28.265,28.275,15024
2019-02-11 12:27:00,28.25,28.26,28.25,28.26,29105
2019-02-11 12:26:00,28.25,28.26,28.245,28.255,29468
2019-02-11 12:25:00,28.25,28.25,28.24,28.24,12032
2019-02-11 12:24:00,28.245,28.245,28.23,28.24,61378
2019-02-11 12:23:00,28.2477,28.2477,28.235,28.245,91889
2019-02-11 12:22:00,28.235,28.245,28.23,28.245,45622
2019-02-11 12:21:00,28.26,28.26,28.235,28.235,76676
2019-02-11 12:20:00,28.28,28.28,28.265,28.265,43735
2019-02-11 12:19:00,28.28,28.2805,28.27,28.2801,29335
2019-02-11 12:18:00,28.2847,28.29,28.275,28.275,44551
2019-02-11 12:17:00,28.285,28.285,28.28,28.285,11611
2019-02-11 12:16:00,28.27,28.2875,28.27,28.28,31164
2019-02-11 12:15:00,28.275,28.28,28.27,28.27,63866
2019-02-11 12:14:00,28.275,28.28,28.27,28.28,38523
2019-02-11 12:13:00,28.265,28.28,28.26,28.275,38324
2019-02-11 12:12:00,28.27,28.27,28.26,28.265,51228
2019-02-11 12:11:00,28.25,28.27,28.25,28.27,32956
2019-02-11 12:10:00,28.255,28.27,28.25,28.25,45132
2019-02-11 12:09:00,28.26,28.2699,28.26,28.26,55519
2019-02-11 12:08:00,28.26,28.275,28.26,28.26,115332
2019-02-11 12:07:00,28.245,28.26,28.245,28.255,53689
2019-02-11 12:06:00,28.23,28.24,28.23,28.24,50538
2019-02-11 12:05:00,28.26,28.26,28.23,28.23,133980
2019-02-11 12:04:00,28.26,28.265,28.255,28.26,110190
2019-02-11 12:03:00,28.26,28.26,28.25,28.25,61769
2019-02-11 12:02:00,28.28,28.28,28.26,28.26,111650
2019-02-11 12:01:00,28.265,28.275,28.265,28.27,86394
2019-02-11 12:00:00,28.25,28.265,28.245,28.265,80466
2019-02-11 11:59:00,28.245,28.25,28.24,28.24,47193
2019-02-11 11:58:00,28.2375,28.25,28.2375,28.2411,58137
2019-02-11 11:57:00,28.245,28.25,28.23,28.23,88268
2019-02-11 11:56:00,28.2475,28.25,28.24,28.245,47791
2019-02-11 11:55:00,28.23,28.25,28.23,28.241,37453
2019-02-11 11:54:00,28.225,28.24,28.225,28.235,22343
2019-02-11 11:53:00,28.26,28.26,28.215,28.22,141470
2019-02-11 11:52:00,28.26,28.26,28.23,28.25,246097
2019-02-11 11:51:00,28.265,28.27,28.26,28.26,48583
2019-02-11 11:50:00,28.26,28.26,28.26,28.26,35933
2019-02-11 11:49:00,28.27,28.27,28.265,28.265,14264
2019-02-11 11:48:00,28.265,28.27,28.26,28.265,23670
2019-02-11 11:47:00,28.275,28.275,28.26,28.27,109784
2019-02-11 11:46:00,28.27,28.28,28.27,28.275,28243
2019-02-11 11:45:00,28.275,28.275,28.27,28.2733,28060
2019-02-11 11:44:00,28.255,28.28,28.255,28.28,108356
2019-02-11 11:43:00,28.2559,28.2559,28.25,28.25,43465
2019-02-11 11:42:00,28.25,28.255,28.245,28.255,34427
2019-02-11 11:41:00,28.25,28.25,28.2462,28.25,40854
2019-02-11 11:40:00,28.25,28.26,28.25,28.25,54711
2019-02-11 11:39:00,28.255,28.255,28.24,28.24,79152
2019-02-11 11:38:00,28.2542,28.26,28.2542,28.26,68703
2019-02-11 11:37:00,28.26,28.26,28.245,28.25,167284
2019-02-11 11:36:00,28.27,28.27,28.26,28.26,76496
2019-02-11 11:35:00,28.285,28.285,28.27,28.27,189038
2019-02-11 11:34:00,28.28,28.3,28.28,28.285,137406
2019-02-11 11:33:00,28.295,28.305,28.28,28.28,121835
2019-02-11 11:32:00,28.31,28.31,28.285,28.295,209793
2019-02-11 11:31:00,28.31,28.32,28.3,28.31,71786
2019-02-11 11:30:00,28.33,28.34,28.31,28.31,52141
2019-02-11 11:29:00,28.33,28.3385,28.33,28.33,23421
2019-02-11 11:28:00,28.345,28.345,28.335,28.34,44907
2019-02-11 11:27:00,28.345,28.345,28.34,28.34,36529
2019-02-11 11:26:00,28.35,28.35,28.34,28.35,53874
2019-02-11 11:25:00,28.345,28.35,28.34,28.34,31154
2019-02-11 11:24:00,28.34,28.35,28.34,28.345,98593
2019-02-11 11:23:00,28.34,28.35,28.335,28.34,67187
2019-02-11 11:22:00,28.33,28.34,28.325,28.33,64928
2019-02-11 11:21:00,28.34,28.34,28.32,28.33,45862
2019-02-11 11:20:00,28.3401,28.3401,28.335,28.34,85661
2019-02-11 11:19:00,28.35,28.35,28.35,28.35,101740
2019-02-11 11:18:00,28.35,28.37,28.34,28.35,103533
2019-02-11 11:17:00,28.33,28.35,28.33,28.35,39165
2019-02-11 11:16:00,28.31,28.334,28.31,28.33,51088
2019-02-11 11:15:00,28.335,28.34,28.31,28.31,72238
2019-02-11 11:14:00,28.35,28.35,28.34,28.34,28773
2019-02-11 11:13:00,28.33,28.34,28.33,28.335,27636
2019-02-11 11:12:00,28.31,28.33,28.31,28.325,180872
2019-02-11 11:11:00,28.3,28.32,28.3,28.315,74208
2019-02-11 11:10:00,28.34,28.34,28.3,28.3,103325
2019-02-11 11:09:00,28.36,28.36,28.34,28.34,62006
2019-02-11 11:08:00,28.39,28.39,28.36,28.36,69864
2019-02-11 11:07:00,28.38,28.3901,28.38,28.39,98630
2019-02-11 11:06:00,28.39,28.39,28.38,28.385,61085
2019-02-11 11:05:00,28.38,28.39,28.38,28.38,18109
2019-02-11 11:04:00,28.39,28.39,28.38,28.39,49951
2019-02-11 11:03:00,28.365,28.39,28.365,28.39,45178
2019-02-11 11:02:00,28.36,28.3685,28.36,28.36,32027
2019-02-11 11:01:00,28.37,28.37,28.36,28.36,22873
2019-02-11 11:00:00,28.37,28.38,28.36,28.36,41548
2019-02-11 10:59:00,28.36,28.379,28.36,28.37,60574
2019-02-11 10:58:00,28.36,28.365,28.36,28.36,42193
2019-02-11 10:57:00,28.35,28.36,28.35,28.36,22380
2019-02-11 10:56:00,28.36,28.36,28.3432,28.3432,42688
2019-02-11 10:55:00,28.37,28.38,28.35,28.35,74106
2019-02-11 10:54:00,28.35,28.365,28.3452,28.365,62387
2019-02-11 10:53:00,28.36,28.36,28.35,28.35,54278
2019-02-11 10:52:00,28.345,28.3633,28.345,28.3633,132295
2019-02-11 10:51:00,28.34,28.35,28.34,28.35,92781
2019-02-11 10:50:00,28.37,28.37,28.34,28.34,87555
2019-02-11 10:49:00,28.38,28.38,28.37,28.37,54145
2019-02-11 10:48:00,28.39,28.4,28.375,28.38,139698
2019-02-11 10:47:00,28.38,28.39,28.38,28.39,57337
2019-02-11 10:46:00,28.365,28.37,28.365,28.37,65297
2019-02-11 10:45:00,28.38,28.38,28.36,28.3699,57449
2019-02-11 10:44:00,28.37,28.385,28.366,28.385,73451
2019-02-11 10:43:00,28.36,28.37,28.36,28.365,34954
2019-02-11 10:42:00,28.35,28.365,28.345,28.36,68806
2019-02-11 10:41:00,28.35,28.36,28.35,28.36,64284
2019-02-11 10:40:00,28.37,28.37,28.335,28.345,90545
2019-02-11 10:39:00,28.37,28.37,28.36,28.36,96059
2019-02-11 10:38:00,28.35,28.37,28.35,28.3639,91582
2019-02-11 10:37:00,28.385,28.385,28.35,28.35,86615
2019-02-11 10:36:00,28.391,28.405,28.39,28.39,126763
2019-02-11 10:35:00,28.4,28.405,28.39,28.4,67499
2019-02-11 10:34:00,28.38,28.4,28.38,28.4,85934
2019-02-11 10:33:00,28.37,28.371,28.37,28.371,27215
2019-02-11 10:32:00,28.36,28.385,28.36,28.37,136630
2019-02-11 10:31:00,28.38,28.39,28.35,28.36,115072
2019-02-11 10:30:00,28.3756,28.38,28.37,28.375,48508
2019-02-11 10:29:00,28.35,28.37,28.35,28.37,115447
2019-02-11 10:28:00,28.345,28.36,28.34,28.35,110098
2019-02-11 10:27:00,28.34,28.345,28.34,28.345,32909
2019-02-11 10:26:00,28.335,28.3465,28.33,28.34,113263
2019-02-11 10:25:00,28.325,28.34,28.32,28.34,123536
2019-02-11 10:24:00,28.35,28.36,28.325,28.325,200142
2019-02-11 10:23:00,28.37,28.37,28.34,28.35,172716
2019-02-11 10:22:00,28.375,28.385,28.37,28.38,102801
2019-02-11 10:21:00,28.37,28.37,28.365,28.37,67636
2019-02-11 10:20:00,28.35,28.38,28.35,28.37,135274
2019-02-11 10:19:00,28.32,28.35,28.3199,28.35,66440
2019-02-11 10:18:00,28.31,28.32,28.295,28.32,197102
2019-02-11 10:17:00,28.31,28.32,28.31,28.31,101236
2019-02-11 10:16:00,28.3,28.32,28.3,28.305,127133
2019-02-11 10:15:00,28.3,28.305,28.29,28.295,215222
2019-02-11 10:14:00,28.325,28.33,28.3,28.3,71298
2019-02-11 10:13:00,28.345,28.35,28.32,28.32,130627
2019-02-11 10:12:00,28.35,28.35,28.34,28.345,37788
2019-02-11 10:11:00,28.34,28.35,28.335,28.35,72960
2019-02-11 10:10:00,28.35,28.35,28.34,28.34,60719
2019-02-11 10:09:00,28.34,28.35,28.3391,28.35,101660
2019-02-11 10:08:00,28.35,28.35,28.33,28.33,132788
2019-02-11 10:07:00,28.36,28.36,28.3401,28.354,90744
2019-02-11 10:06:00,28.37,28.3801,28.36,28.36,86542
2019-02-11 10:05:00,28.3761,28.39,28.375,28.38,95997
2019-02-11 10:04:00,28.36,28.38,28.35,28.38,158060
2019-02-11 10:03:00,28.36,28.37,28.35,28.36,127155
2019-02-11 10:02:00,28.365,28.365,28.36,28.36,210896
2019-02-11 10:01:00,28.35,28.365,28.345,28.365,87361
2019-02-11 10:00:00,28.34,28.36,28.34,28.35,89418
2019-02-11 09:59:00,28.365,28.37,28.34,28.345,98136
2019-02-11 09:58:00,28.35,28.3746,28.35,28.36,73246
2019-02-11 09:57:00,28.355,28.36,28.34,28.355,140372
2019-02-11 09:56:00,28.39,28.4,28.36,28.36,151888
2019-02-11 09:55:00,28.39,28.3901,28.39,28.39,68204
2019-02-11 09:54:00,28.37,28.38,28.35,28.38,136614
2019-02-11 09:53:00,28.375,28.38,28.375,28.38,55199
2019-02-11 09:52:00,28.3557,28.37,28.35,28.37,176915
2019-02-11 09:51:00,28.36,28.36,28.34,28.35,129965
2019-02-11 09:50:00,28.38,28.38,28.35,28.36,217887
2019-02-11 09:49:00,28.39,28.4,28.3843,28.3843,79720
2019-02-11 09:48:00,28.38,28.39,28.36,28.39,171505
2019-02-11 09:47:00,28.37,28.405,28.37,28.39,123360
2019-02-11 09:46:00,28.41,28.4133,28.38,28.38,112809
2019-02-11 09:45:00,28.44,28.44,28.4,28.41,158602
2019-02-11 09:44:00,28.43,28.44,28.41,28.44,352124
2019-02-11 09:43:00,28.39,28.39,28.37,28.39,78963
2019-02-11 09:42:00,28.4,28.42,28.39,28.3975,148432
2019-02-11 09:41:00,28.39,28.39,28.35,28.37,136053
2019-02-11 09:40:00,28.41,28.41,28.37,28.38,171130
2019-02-11 09:39:00,28.4,28.41,28.38,28.41,289968
2019-02-11 09:38:00,28.39,28.41,28.38,28.4,209269
2019-02-11 09:37:00,28.37,28.37,28.34,28.37,84148
2019-02-11 09:36:00,28.36,28.37,28.33,28.37,111195
2019-02-11 09:35:00,28.37,28.4,28.355,28.355,105511
2019-02-11 09:34:00,28.345,28.3875,28.34,28.365,240629
2019-02-11 09:33:00,28.365,28.39,28.32,28.325,159670
2019-02-11 09:32:00,28.35,28.4,28.35,28.37,143906
2019-02-11 09:31:00,28.37,28.38,28.33,28.36,694585
